ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
93K003-6,FDI,54.03647,-125.43558,840,-3.8,8.8,19.3,7.9,-12.5,-3,6.7,-1.1,-8.2,2.9,13,3.4,125,81,141,129,3.4,16.2,20.3,8.5,768,127,0,147,0,118,741,187,2351,1396,463,1327,0,0,13,4,1,26,89,40,116,31,2,39,0,133,299,74,0,77,158,10,63,59,61,68,12.51,0.42,-10.1,4.53,2.8,14,-9.8,23.8,476,219,26.9,63.7,1041,1045,5538,17,156,159,259,100,187,-39.6,32.6,12.1,506,245,63,7.36,373
93L048-32,LW,54.42758,-126.48343,804,-3.6,9,19.3,7.7,-12.2,-2.9,6.3,-1.4,-7.9,3.1,12.8,3.1,132,72,138,139,3.1,15.6,20.3,8.1,747,119,0,154,0,122,721,172,2329,1376,483,1354,0,1,11,4,1,27,88,38,122,28,2,45,0,134,298,73,0,86,160,14,64,59,60,68,13.16,-0.77,-10.31,5.78,2.8,13.8,-9.6,23.4,481,205,26.6,67,1020,1015,5542,17,154,158,254,96,196,-39.4,32.2,11.8,505,260,63,7.87,351
93M002-28,FDI,55.05141,-127.74502,457,-3.1,10.5,20.1,8.1,-10.2,-1.1,7.5,0,-6.7,4.7,13.8,4.1,165,93,157,203,2.9,15,19.3,7.3,646,78,0,124,0,180,810,206,2218,1231,394,1271,0,1,19,5,2,37,90,46,145,20,1,50,0,142,301,69,0,73,145,0,70,61,61,72,16.5,-0.47,-8.33,12.1,4,14.7,-8.5,23.2,619,258,22.6,57.1,848,1196,5114,25,176,145,264,119,217,-36.8,32.7,11.1,513,218,66,19.8,461
93M011-88,FDI,55.18853,-127.8791,750,-3.3,8.2,17.7,6.3,-10.4,-2.2,6.6,-0.8,-6.9,3,12.2,2.8,182,99,161,236,3.5,15.8,20.3,8.2,663,115,0,156,0,113,665,150,2237,1381,533,1388,2,2,8,6,2,30,89,41,161,36,3,74,0,125,269,60,0,52,108,0,70,63,65,74,18.15,2.78,-4.59,17.44,2.8,13.1,-8.4,21.4,677,273,18.8,47.8,935,927,5539,18,162,153,260,107,273,-37.4,30.5,12,454,160,68,33.79,293
93M033-7,FDI,55.34732,-127.56361,715,-3.6,8.8,18.5,7,-11.3,-2.6,6.4,-1.1,-7.5,3.1,12.4,2.9,174,121,189,204,2.6,14.3,18.9,6.4,711,115,0,153,0,120,689,158,2289,1371,511,1372,2,2,9,6,2,28,88,39,158,43,3,61,0,131,282,65,0,44,92,0,68,60,62,71,17.42,4.36,-3.33,13.47,2.8,13.3,-9.1,22.4,688,308,18.5,43.2,979,967,5543,19,157,157,257,100,265,-38.5,31.3,10.5,478,136,65,31.91,317
93M033-8,FDI,55.33124,-127.56596,697,-3.5,8.9,18.5,7,-11.2,-2.5,6.5,-1.1,-7.4,3.2,12.5,3,171,118,186,202,2.2,14.1,18.3,6.4,703,112,0,152,0,123,694,159,2281,1362,507,1369,2,2,10,6,2,28,89,40,154,40,3,59,0,132,282,65,0,47,96,0,67,60,62,71,17.05,3.91,-3.6,13.2,2.8,13.3,-9.1,22.4,676,305,19,43.7,967,976,5518,19,158,157,257,100,256,-38.4,31.4,10.3,479,143,65,30.56,322
93M033-9,FDI,55.33297,-127.57175,575,-3.4,9.8,19.4,7.6,-11,-1.9,7,-0.6,-7.2,3.9,13.2,3.5,159,110,183,193,2.2,14.1,18.2,6.4,689,93,0,137,0,150,757,182,2265,1296,447,1319,1,2,14,6,2,32,89,43,143,30,2,49,0,138,293,67,0,55,111,0,68,60,62,71,15.92,2.1,-5.03,11.68,3.4,14.1,-9,23.1,645,299,20.7,46.9,920,1089,5328,22,166,152,260,108,224,-37.9,32.1,10.2,497,166,65,24.67,393
93M042-29,FDI,55.40914,-127.70159,306,-3,11.5,21.2,8.8,-10.1,-0.7,8.2,0.5,-6.5,5.4,14.7,4.6,143,96,169,176,2.6,14.4,19.4,7.2,638,65,0,111,0,221,892,235,2208,1154,329,1217,0,2,28,7,3,40,91,49,125,13,1,34,0,177,314,71,0,82,144,0,70,59,60,72,14.26,-1.7,-8.57,8.84,4.5,15.6,-8.5,24.1,584,277,24.9,56.2,814,1349,4908,38,183,141,267,127,173,-36.6,33.6,10.9,562,226,65,12.82,560
93M052-28,FDI,55.51593,-127.73379,432,-3.3,10.7,20.2,8.1,-10.6,-1.3,7.6,0,-6.9,4.7,13.9,4,141,101,189,187,3,15,19.8,7.1,668,78,0,124,0,184,817,205,2244,1228,383,1272,0,1,19,6,2,36,90,46,126,20,1,39,0,143,302,68,0,64,113,0,69,59,61,72,14.11,0.04,-5.33,10.54,3.9,14.8,-8.9,23.6,619,305,22.5,48.3,870,1206,5127,27,174,146,264,118,186,-37.4,32.7,11.2,513,177,65,19.36,468
Fdc-10,FDC,54.29379,-128.50079,227,0.1,10.6,20.2,9.3,-5.1,1.1,9.7,3.2,-2.5,5.8,14.9,6.3,654,265,184,612,2.8,14.6,18.6,6.6,339,47,0,56,0,217,918,291,1844,1123,310,1071,3,3,34,10,12,53,91,64,339,43,1,80,0,163,287,73,0,22,103,0,79,68,68,79,64.58,16.7,-3.51,52.98,6.1,15.8,-3.7,19.6,1716,370,9.4,42.7,443,1426,4347,50,220,132,285,153,463,-28.8,33.5,10.6,523,125,73,130.76,608
Fdc-13,FDC,54.2656,-128.81303,348,-0.5,9.7,19.3,8.7,-5.6,0.6,9.2,2.7,-3,5.2,14.2,5.7,841,327,200,796,3.4,15.3,19.3,8.1,374,57,0,68,0,182,853,264,1891,1183,359,1120,3,2,24,9,11,49,91,61,487,74,1,135,0,156,276,71,0,10,76,0,79,69,68,79,83.46,23.96,-0.76,71.73,5.5,15.1,-4.2,19.3,2165,421,7.2,35.9,500,1299,4552,38,212,134,282,148,697,-29.5,32.4,11.5,503,86,74,178.4,523
Fdc-7,FDC,54.72796,-128.85074,293,-0.9,11.1,20.7,9.1,-6.4,0.5,8.8,2.1,-3.6,5.8,14.8,5.6,402,151,152,392,3,14.8,19.4,7.2,418,50,0,74,0,218,901,268,1944,1128,322,1126,2,3,31,9,8,48,91,58,257,26,1,63,0,170,304,70,0,54,152,0,77,65,63,76,39.69,4.49,-8.88,30.56,5.6,15.6,-5.1,20.7,1097,284,14.3,55,542,1388,4520,45,206,138,278,141,347,-31.2,33.4,11.1,544,206,70,65.86,583
Fdi-10,FDI,54.17801,-125.43723,853,-3.9,8.5,19.1,7.7,-12.5,-3,6.6,-1.1,-8.2,2.8,12.9,3.3,136,84,138,134,3,16.2,20.8,8.4,770,129,0,148,0,113,727,179,2353,1405,476,1339,0,1,12,4,1,26,89,40,127,34,2,42,0,131,294,72,0,73,156,10,64,60,61,69,13.64,1.03,-9.91,5.37,2.7,13.9,-9.8,23.7,493,215,25.7,64.3,1046,1019,5574,17,156,158,258,100,205,-39.4,32.2,12.1,497,239,64,10.13,357
Fdi-12,FDI,54.1869,-125.44651,960,-4.3,7.7,18.3,7.1,-12.1,-3.1,6.5,-1.1,-8.2,2.3,12.4,3,142,86,139,137,3,16.2,21.1,8.5,768,142,0,156,0,98,689,167,2352,1446,513,1367,0,1,10,4,1,25,88,40,132,39,2,45,0,125,283,68,0,67,145,8,67,62,63,71,14.2,2.02,-8.64,6.33,2.4,13.5,-9.7,23.2,504,216,24.6,62.4,1067,953,5678,15,155,159,259,100,219,-39,31.4,12.2,476,220,66,13.9,317
Fdi-18,FDI,54.19529,-125.43512,933,-4.2,7.9,18.5,7.2,-12.2,-3.1,6.5,-1,-8.2,2.4,12.5,3.1,147,89,142,142,3.2,16.2,21.1,8.6,768,139,0,154,0,101,696,170,2352,1436,506,1359,0,1,10,4,1,25,89,40,137,40,2,46,0,126,285,69,0,68,144,8,66,61,63,71,14.69,2.07,-8.53,6.65,2.5,13.5,-9.7,23.3,519,219,24,61.7,1061,968,5653,15,155,159,259,100,225,-39.1,31.6,12.3,480,220,65,14.88,325
Fdi-19,FDI,54.18021,-125.43345,898,-4.1,8.2,18.8,7.4,-12.3,-3,6.6,-1.1,-8.2,2.6,12.7,3.2,141,86,139,136,3,16.2,21,8.5,769,134,0,151,0,107,712,174,2353,1422,491,1350,0,1,11,4,1,26,89,40,131,37,2,43,0,128,290,70,0,70,150,9,65,61,62,70,14.06,1.51,-9.27,5.81,2.6,13.7,-9.8,23.5,502,217,25,63.2,1055,993,5616,16,155,159,259,100,212,-39.2,31.9,12.2,488,229,64,12.11,341
Fdi-2,FDI,54.77175,-126.82462,1060,-4.6,7.1,17.2,6,-11.6,-3.7,5.6,-2,-8.1,1.7,11.4,2,193,92,167,199,3.3,16,20.6,8.2,761,156,0,186,0,74,596,127,2344,1501,606,1460,2,2,6,5,1,20,87,34,179,49,4,84,0,121,269,63,0,59,102,1,70,61,63,71,19.28,3.31,-4.38,13.77,1.8,12.2,-9.6,21.8,651,246,18.1,49.7,1104,797,5912,14,142,169,252,83,316,-38.9,30.6,12,452,162,66,31.99,224
Fdi-21,FDI,54.17926,-125.43301,884,-4,8.3,18.9,7.5,-12.4,-3,6.6,-1.1,-8.2,2.6,12.7,3.2,139,85,139,135,3,16.2,20.9,8.5,769,132,0,150,0,109,717,176,2353,1417,486,1346,0,1,11,4,1,26,89,40,130,36,2,43,0,129,291,71,0,71,153,9,65,60,62,70,13.92,1.35,-9.47,5.66,2.6,13.7,-9.8,23.5,499,216,25.3,63.5,1052,1001,5603,16,155,159,259,100,210,-39.3,32,12.2,491,233,64,11.47,346
Fdi-22,FDI,54.17964,-125.43548,882,-4,8.3,18.9,7.5,-12.4,-3,6.6,-1.1,-8.2,2.6,12.7,3.2,139,85,139,135,3,16.2,20.9,8.5,769,132,0,150,0,109,717,176,2353,1416,486,1346,0,1,11,4,1,26,89,40,129,36,2,43,0,129,291,71,0,72,153,9,65,60,62,70,13.88,1.33,-9.51,5.63,2.6,13.8,-9.8,23.5,498,216,25.3,63.6,1052,1002,5601,16,155,159,259,100,209,-39.3,32,12.1,491,234,64,11.33,347
Fdi-24,FDI,54.5156,-126.51275,852,-3.7,8.8,19,7.4,-12,-2.9,6.2,-1.5,-7.8,2.9,12.6,3,138,77,144,146,3.8,16,21,8.9,741,121,0,158,0,116,706,164,2321,1389,496,1371,0,1,10,4,1,26,88,38,127,30,2,49,0,132,295,70,0,79,151,12,65,59,60,69,13.84,-0.01,-9.43,7,2.7,13.6,-9.6,23.2,505,214,25.1,63.5,1020,985,5578,16,153,159,254,96,209,-39.2,32,12.4,497,242,63,11.41,334
Fdi-25,FDI,54.28074,-125.21255,890,-3.9,8.3,19,7.6,-12.4,-3,6.7,-1.1,-8.2,2.7,12.9,3.2,148,90,146,137,3,16.2,20.4,7.7,767,133,0,151,0,113,729,176,2351,1411,475,1347,0,1,12,4,1,26,89,39,137,38,2,43,0,130,292,71,0,70,147,7,64,60,62,69,14.76,1.71,-8.94,5.87,2.7,13.9,-9.7,23.7,521,226,24.3,61.6,1051,1018,5584,17,156,159,259,101,221,-39.5,32,11.8,493,224,64,13.41,358
Fdi-27,FDI,53.83325,-126.92941,988,-4.4,7.4,17.8,7.1,-11.9,-4,5.2,-1.5,-8.1,1.7,11.5,2.8,192,91,126,194,3.6,15.5,20.3,8.3,759,156,0,164,0,74,603,158,2345,1502,600,1386,1,1,6,4,1,19,85,37,178,49,3,62,0,124,284,71,0,67,159,0,68,59,60,69,19.21,3.1,-9.71,11.96,2,12.5,-9.1,21.6,603,213,19.9,58.7,1080,835,5832,12,143,170,256,86,293,-38.9,31.4,11.9,479,226,64,24.56,241
Fdi28,FDI,53.83032,-126.84023,961,-4.2,7.6,18,7.3,-11.8,-3.9,5.2,-1.6,-8,1.9,11.6,2.9,176,86,125,179,3.6,15.6,20.5,8.5,750,151,0,159,0,78,615,160,2334,1487,587,1377,1,1,7,4,1,20,85,37,163,45,3,56,0,125,288,72,0,71,163,0,67,59,60,69,17.64,2.42,-10.26,10.24,2.1,12.6,-9.1,21.6,566,209,21.4,60.1,1061,853,5786,13,143,169,255,86,267,-38.9,31.6,12.1,485,234,64,20.04,252
Fdi-29,FDI,53.87794,-126.84869,1005,-4.4,7.4,17.8,7.1,-11.8,-4,5.3,-1.6,-8.1,1.7,11.5,2.7,188,89,128,190,3.3,15.7,20.5,8.5,757,157,0,165,0,75,606,157,2342,1501,596,1390,1,1,6,4,1,20,85,37,174,49,3,61,0,123,283,71,0,67,155,0,68,60,61,69,18.79,2.9,-9.42,11.63,2,12.5,-9.1,21.6,596,215,20.1,58.3,1080,838,5830,13,143,169,256,87,287,-38.8,31.4,12,477,222,64,23.9,243
Fdi-3,FDI,54.72089,-128.83841,248,-0.6,11.3,21,9.4,-6.2,0.7,9,2.4,-3.4,6,15,5.9,383,140,149,376,2.8,14.4,19.1,7.2,402,47,0,69,0,230,923,279,1924,1106,306,1107,2,4,34,9,9,50,91,60,237,21,1,55,0,172,307,76,0,61,158,0,77,65,63,76,37.77,3.1,-9.41,28.84,5.9,15.9,-4.9,20.7,1048,279,15.1,56.8,517,1432,4442,50,210,136,280,144,314,-30.8,33.6,10.9,555,219,70,60.3,612
Fdi-30a,FDI,53.60554,-125.56045,990,-3.7,8.3,18.5,7.7,-12.4,-3.7,6.1,-1.5,-8.1,2.3,12.3,3.1,111,70,152,131,3.5,16.2,20.9,8.9,757,140,0,151,0,96,675,168,2341,1445,524,1357,0,1,9,4,1,22,88,37,103,31,3,41,0,130,290,74,0,82,139,12,63,58,61,67,11.1,0,-8.03,5.11,2.4,13.2,-9.5,22.7,464,220,26.8,60.1,1049,940,5667,14,148,164,255,91,178,-39.7,31.8,12.4,494,233,63,8.17,306
Fdi-30b,FDI,53.60459,-125.5525,1030,-4,8.1,18.2,7.5,-12.3,-3.8,6,-1.6,-8.1,2.1,12.1,3,111,70,153,131,3.7,16.7,21.1,9.1,763,145,0,156,0,91,657,162,2348,1462,541,1371,0,1,8,4,1,22,87,37,103,32,3,43,0,129,286,73,0,80,134,12,65,58,62,68,11.1,0.25,-7.54,5.36,2.3,13,-9.5,22.5,465,221,26.4,58.9,1066,910,5721,13,147,165,255,90,181,-39.7,31.6,12.6,488,226,63,9.16,288
Fdi-31a,FDI,53.61797,-125.69922,1031,-4,7.9,18.1,7.5,-12.2,-3.6,6.1,-1.4,-8.1,2.1,12.1,3,127,71,156,142,3.2,16.2,20.5,8.8,760,147,0,154,0,92,658,165,2343,1463,540,1365,0,1,8,4,1,23,88,38,118,34,3,47,0,127,284,72,0,80,128,12,65,59,62,69,12.73,0.44,-6.9,6.4,2.3,13.1,-9.5,22.6,496,223,24.8,58.5,1062,915,5711,13,149,163,256,93,202,-39.4,31.5,12.1,484,220,64,12.68,291
Fdi-31b,FDI,53.61715,-125.68642,1025,-3.9,7.9,18.1,7.5,-12.2,-3.6,6.1,-1.4,-8.1,2.1,12.1,3,126,72,156,141,3.1,16,20.3,8.7,758,146,0,155,0,92,660,165,2342,1461,539,1365,0,1,8,4,1,23,88,38,117,35,3,47,0,127,284,73,0,80,127,12,65,59,62,68,12.62,0.56,-6.92,6.32,2.3,13.1,-9.5,22.6,496,224,24.8,58.5,1060,918,5706,13,149,163,256,93,201,-39.4,31.5,12,484,219,64,12.59,292
Fdi-31c,FDI,53.62114,-125.6785,1095,-4.3,7.4,17.7,7,-12.1,-3.8,5.9,-1.6,-8.2,1.8,11.8,2.7,128,74,159,143,3.6,16.6,21,9,772,158,0,165,0,83,630,155,2357,1491,573,1391,1,1,7,4,1,22,87,37,120,38,3,51,0,124,278,71,0,76,120,10,67,60,63,69,12.84,1.16,-6.05,6.98,2,12.7,-9.6,22.3,505,227,23.8,56.2,1094,868,5812,13,147,164,256,92,212,-39.4,31.1,12.5,473,206,65,14.94,263
Fdi-32Blk2,FDI,54.2991,-125.4663,1074,-4.9,6.7,17.3,6.3,-11.7,-3.3,6,-1.3,-8.3,1.7,11.7,2.5,173,94,141,171,3,16.1,20.7,7.8,775,161,0,170,0,79,620,145,2361,1501,582,1413,1,1,7,4,1,24,87,38,161,51,3,67,0,117,269,65,0,57,128,7,70,64,64,73,17.25,3.74,-6.94,10.59,1.9,12.7,-9.7,22.4,579,214,20.5,59.3,1107,844,5857,13,150,161,258,97,282,-38.6,30.5,11.9,451,192,68,24.64,251
Fdi-32Blk5,FDI,54.32799,-125.52386,1005,-4.4,7.3,17.8,6.7,-11.8,-3.1,6.3,-1.1,-8.1,2.1,12.1,2.8,166,90,139,162,3,16,20.7,7.9,761,147,0,161,0,89,655,156,2345,1466,544,1386,1,1,8,4,1,25,88,39,154,46,3,59,0,121,276,67,0,64,138,9,69,63,64,72,16.59,2.77,-7.92,9.26,2.2,13.1,-9.6,22.7,557,207,21.9,63.3,1070,900,5741,14,153,159,258,99,262,-38.7,30.9,11.9,463,211,67,20.69,284
Fdi-32Blk6,FDI,54.32599,-125.52466,960,-4.1,7.6,18.2,7,-11.9,-3.1,6.3,-1.1,-8,2.3,12.2,3,164,89,137,155,3,16,20.7,7.8,754,142,0,156,0,96,671,162,2337,1449,529,1371,1,1,9,4,1,25,88,39,151,44,2,54,0,123,281,68,0,67,145,11,67,62,63,71,16.37,2.42,-8.65,8.2,2.4,13.3,-9.5,22.8,544,205,22.7,65,1051,929,5685,15,154,159,258,99,252,-38.8,31.3,11.9,472,223,66,18.34,301
Fdi-4,FDI,54.72248,-128.8412,250,-0.6,11.3,21,9.4,-6.2,0.7,9,2.4,-3.4,6,15,5.9,386,141,149,378,2.7,14.3,19.1,7,402,47,0,69,0,230,922,279,1924,1106,307,1108,2,4,34,9,9,50,91,60,238,21,1,56,0,172,307,76,0,61,158,0,77,65,63,76,38,3.22,-9.39,29.03,5.9,15.9,-4.9,20.7,1054,280,15.1,56.7,518,1430,4446,50,209,136,280,144,316,-30.8,33.6,10.8,555,219,70,60.86,611
Fdi-5,FDI,54.76905,-128.82713,248,-0.6,11.4,21,9.4,-6.3,0.6,8.9,2.2,-3.5,6,14.9,5.8,368,135,146,365,3,14.6,19.1,7.4,409,47,0,70,0,229,918,275,1932,1108,310,1113,2,4,33,9,8,49,91,59,231,20,1,55,0,173,308,70,0,64,163,0,76,64,63,76,36.22,2.56,-9.96,27.66,5.8,15.8,-5,20.8,1014,273,15.6,58,526,1423,4463,49,207,137,278,141,307,-31.1,33.6,11,552,227,70,56.48,606
Fdi-6,FDI,54.78572,-126.12472,765,-4.3,8.7,19.2,7.6,-12.1,-2.9,6.6,-1.1,-8.2,2.9,12.9,3.2,146,86,144,150,3,15.3,20,7.6,773,125,0,145,0,120,731,170,2356,1389,473,1344,0,1,12,4,1,27,89,39,136,34,2,48,0,132,293,70,0,73,149,8,67,60,61,70,14.58,0.91,-9.2,7.22,2.7,13.9,-10.1,24,525,221,24.2,63,1043,1022,5561,17,156,158,256,98,219,-39,32.2,11.5,495,230,64,13.5,358
Lw- 11,LW,54.93898,-127.58494,706,-3.3,9,18.5,7.3,-11.3,-2.5,6.1,-1.2,-7.3,3.3,12.3,3,153,92,147,177,3,15.4,19.5,7,694,106,0,147,0,119,680,159,2276,1358,519,1363,1,2,9,5,2,28,88,39,138,31,2,53,0,131,286,67,0,64,140,0,66,60,61,70,15.27,1.33,-7.84,10.48,2.8,13.2,-9,22.2,568,238,22.6,55.5,947,958,5516,17,156,158,256,98,224,-38.5,31.4,11.2,485,204,64,19.25,310
Lw-10(a),LW,53.62114,-125.6785,1100,-4.4,7.4,17.7,7,-12.1,-3.8,5.9,-1.6,-8.2,1.8,11.8,2.7,129,74,159,143,3.6,16.6,21,9,773,158,0,165,0,83,627,155,2358,1493,575,1393,1,1,7,4,1,21,87,37,120,38,3,51,0,124,278,70,0,76,119,10,67,60,63,70,12.85,1.2,-5.98,7.02,2,12.7,-9.6,22.3,505,227,23.8,56,1097,865,5819,13,147,164,256,92,212,-39.4,31.1,12.5,472,205,65,15.09,261
Lw-10(b),LW,53.61707,-125.68651,1022,-3.9,7.9,18.2,7.5,-12.2,-3.6,6.1,-1.4,-8.1,2.2,12.1,3,126,72,156,141,3,16,20.3,8.7,758,146,0,154,0,93,661,166,2341,1460,538,1364,0,1,8,4,1,23,88,38,117,35,3,47,0,128,285,73,0,80,128,12,65,59,62,68,12.62,0.54,-6.95,6.29,2.3,13.1,-9.5,22.6,496,224,24.8,58.6,1058,920,5702,13,149,163,256,93,201,-39.4,31.5,12,485,220,64,12.5,294
